time,leftV,rightV
4.6,4.5995995995996,-5
4.601,4.6006006006006,-5
4.602,4.6016016016016,-5
4.603,4.6026026026026,-5
4.604,4.6036036036036,-5
4.605,4.6046046046046,-5
4.606,4.60560560560561,-5
4.607,4.60660660660661,-5
4.608,4.60760760760761,-5
4.609,4.60860860860861,-5
4.61,4.60960960960961,-5
4.611,4.61061061061061,-5
4.612,4.61161161161161,-5
4.613,4.61261261261261,-5
4.614,4.61361361361361,-5
4.615,4.61461461461461,-5
4.616,4.61561561561562,-5
4.617,4.61661661661662,-5
4.618,4.61761761761762,-5
4.619,4.61861861861862,-5
4.62,4.61961961961962,-5
4.621,4.62062062062062,-5
4.622,4.62162162162162,-5
4.623,4.62262262262262,-5
4.624,4.62362362362362,-5
4.625,4.62462462462462,-5
4.626,4.62562562562563,-5
4.627,4.62662662662663,-5
4.628,4.62762762762763,-5
4.629,4.62862862862863,-5
4.63,4.62962962962963,-5
4.631,4.63063063063063,-5
4.632,4.63163163163163,-5
4.633,4.63263263263263,-5
4.634,4.63363363363363,-5
4.635,4.63463463463463,-5
4.636,4.63563563563564,-5
4.637,4.63663663663664,-5
4.638,4.63763763763764,-5
4.639,4.63863863863864,-5
4.64,4.63963963963964,-5
4.641,4.64064064064064,-5
4.642,4.64164164164164,-5
4.643,4.64264264264264,-5
4.644,4.64364364364364,-5
4.645,4.64464464464464,-5
4.646,4.64564564564565,-5
4.647,4.64664664664665,-5
4.648,4.64764764764765,-5
4.649,4.64864864864865,-5
4.65,4.64964964964965,-5
4.651,4.65065065065065,-5
4.652,4.65165165165165,-5
4.653,4.65265265265265,-5
4.654,4.65365365365365,-5
4.655,4.65465465465465,-5
4.656,4.65565565565566,-5
4.657,4.65665665665666,-5
4.658,4.65765765765766,-5
4.659,4.65865865865866,-5
4.66,4.65965965965966,-5
4.661,4.66066066066066,-5
4.662,4.66166166166166,-5
4.663,4.66266266266266,-5
4.664,4.66366366366366,-5
4.665,4.66466466466466,-5
4.666,4.66566566566567,-5
4.667,4.66666666666667,-5
4.668,4.66766766766767,-5
4.669,4.66866866866867,-5
4.67,4.66966966966967,-5
4.671,4.67067067067067,-5
4.672,4.67167167167167,-5
4.673,4.67267267267267,-5
4.674,4.67367367367367,-5
4.675,4.67467467467467,-5
4.676,4.67567567567568,-5
4.677,4.67667667667668,-5
4.678,4.67767767767768,-5
4.679,4.67867867867868,-5
4.68,4.67967967967968,-5
4.681,4.68068068068068,-5
4.682,4.68168168168168,-5
4.683,4.68268268268268,-5
4.684,4.68368368368368,-5
4.685,4.68468468468468,-5
4.686,4.68568568568569,-5
4.687,4.68668668668669,-5
4.688,4.68768768768769,-5
4.689,4.68868868868869,-5
4.69,4.68968968968969,-5
4.691,4.69069069069069,-5
4.692,4.69169169169169,-5
4.693,4.69269269269269,-5
4.694,4.69369369369369,-5
4.695,4.69469469469469,-5
4.696,4.6956956956957,-5
4.697,4.6966966966967,-5
4.698,4.6976976976977,-5
4.699,4.6986986986987,-5
4.7,4.6996996996997,-5
4.701,4.7007007007007,-5
4.702,4.7017017017017,-5
4.703,4.7027027027027,-5
4.704,4.7037037037037,-5
4.705,4.7047047047047,-5
4.706,4.70570570570571,-5
4.707,4.70670670670671,-5
4.708,4.70770770770771,-5
4.709,4.70870870870871,-5
4.71,4.70970970970971,-5
4.711,4.71071071071071,-5
4.712,4.71171171171171,-5
4.713,4.71271271271271,-5
4.714,4.71371371371371,-5
4.715,4.71471471471471,-5
4.716,4.71571571571572,-5
4.717,4.71671671671672,-5
4.718,4.71771771771772,-5
4.719,4.71871871871872,-5
4.72,4.71971971971972,-5
4.721,4.72072072072072,-5
4.722,4.72172172172172,-5
4.723,4.72272272272272,-5
4.724,4.72372372372372,-5
4.725,4.72472472472472,-5
4.726,4.72572572572573,-5
4.727,4.72672672672673,-5
4.728,4.72772772772773,-5
4.729,4.72872872872873,-5
4.73,4.72972972972973,-5
4.731,4.73073073073073,-5
4.732,4.73173173173173,-5
4.733,4.73273273273273,-5
4.734,4.73373373373373,-5
4.735,4.73473473473473,-5
4.736,4.73573573573574,-5
4.737,4.73673673673674,-5
4.738,4.73773773773774,-5
4.739,4.73873873873874,-5
4.74,4.73973973973974,-5
4.741,4.74074074074074,-5
4.742,4.74174174174174,-5
4.743,4.74274274274274,-5
4.744,4.74374374374374,-5
4.745,4.74474474474474,-5
4.746,4.74574574574575,-5
4.747,4.74674674674675,-5
4.748,4.74774774774775,-5
4.749,4.74874874874875,-5
4.75,4.74974974974975,-5
4.751,4.75075075075075,-5
4.752,4.75175175175175,-5
4.753,4.75275275275275,-5
4.754,4.75375375375375,-5
4.755,4.75475475475475,-5
4.756,4.75575575575576,-5
4.757,4.75675675675676,-5
4.758,4.75775775775776,-5
4.759,4.75875875875876,-5
4.76,4.75975975975976,-5
4.761,4.76076076076076,-5
4.762,4.76176176176176,-5
4.763,4.76276276276276,-5
4.764,4.76376376376376,-5
4.765,4.76476476476476,-5
4.766,4.76576576576577,-5
4.767,4.76676676676677,-5
4.768,4.76776776776777,-5
4.769,4.76876876876877,-5
4.77,4.76976976976977,-5
4.771,4.77077077077077,-5
4.772,4.77177177177177,-5
4.773,4.77277277277277,-5
4.774,4.77377377377377,-5
4.775,4.77477477477477,-5
4.776,4.77577577577578,-5
4.777,4.77677677677678,-5
4.778,4.77777777777778,-5
4.779,4.77877877877878,-5
4.78,4.77977977977978,-5
4.781,4.78078078078078,-5
4.782,4.78178178178178,-5
4.783,4.78278278278278,-5
4.784,4.78378378378378,-5
4.785,4.78478478478478,-5
4.786,4.78578578578579,-5
4.787,4.78678678678679,-5
4.788,4.78778778778779,-5
4.789,4.78878878878879,-5
4.79,4.78978978978979,-5
4.791,4.79079079079079,-5
4.792,4.79179179179179,-5
4.793,4.79279279279279,-5
4.794,4.79379379379379,-5
4.795,4.79479479479479,-5
4.796,4.7957957957958,-5
4.797,4.7967967967968,-5
4.798,4.7977977977978,-5
4.799,4.7987987987988,-5
4.8,4.7997997997998,-5
4.801,4.8008008008008,-5
4.802,4.8018018018018,-5
4.803,4.8028028028028,-5
4.804,4.8038038038038,-5
4.805,4.8048048048048,-5
4.806,4.80580580580581,-5
4.807,4.80680680680681,-5
4.808,4.80780780780781,-5
4.809,4.80880880880881,-5
4.81,4.80980980980981,-5
4.811,4.81081081081081,-5
4.812,4.81181181181181,-5
4.813,4.81281281281281,-5
4.814,4.81381381381381,-5
4.815,4.81481481481481,-5
4.816,4.81581581581582,-5
4.817,4.81681681681682,-5
4.818,4.81781781781782,-5
4.819,4.81881881881882,-5
4.82,4.81981981981982,-5
4.821,4.82082082082082,-5
4.822,4.82182182182182,-5
4.823,4.82282282282282,-5
4.824,4.82382382382382,-5
4.825,4.82482482482482,-5
4.826,4.82582582582583,-5
4.827,4.82682682682683,-5
4.828,4.82782782782783,-5
4.829,4.82882882882883,-5
4.83,4.82982982982983,-5
4.831,4.83083083083083,-5
4.832,4.83183183183183,-5
4.833,4.83283283283283,-5
4.834,4.83383383383383,-5
4.835,4.83483483483483,-5
4.836,4.83583583583584,-5
4.837,4.83683683683684,-5
4.838,4.83783783783784,-5
4.839,4.83883883883884,-5
4.84,4.83983983983984,-5
4.841,4.84084084084084,-5
4.842,4.84184184184184,-5
4.843,4.84284284284284,-5
4.844,4.84384384384384,-5
4.845,4.84484484484484,-5
4.846,4.84584584584585,-5
4.847,4.84684684684685,-5
4.848,4.84784784784785,-5
4.849,4.84884884884885,-5
4.85,4.84984984984985,-5
4.851,4.85085085085085,-5
4.852,4.85185185185185,-5
4.853,4.85285285285285,-5
4.854,4.85385385385385,-5
4.855,4.85485485485485,-5
4.856,4.85585585585586,-5
4.857,4.85685685685686,-5
4.858,4.85785785785786,-5
4.859,4.85885885885886,-5
4.86,4.85985985985986,-5
4.861,4.86086086086086,-5
4.862,4.86186186186186,-5
4.863,4.86286286286286,-5
4.864,4.86386386386386,-5
4.865,4.86486486486486,-5
4.866,4.86586586586587,-5
4.867,4.86686686686687,-5
4.868,4.86786786786787,-5
4.869,4.86886886886887,-5
4.87,4.86986986986987,-5
4.871,4.87087087087087,-5
4.872,4.87187187187187,-5
4.873,4.87287287287287,-5
4.874,4.87387387387387,-5
4.875,4.87487487487487,-5
4.876,4.87587587587588,-5
4.877,4.87687687687688,-5
4.878,4.87787787787788,-5
4.879,4.87887887887888,-5
4.88,4.87987987987988,-5
4.881,4.88088088088088,-5
4.882,4.88188188188188,-5
4.883,4.88288288288288,-5
4.884,4.88388388388388,-5
4.885,4.88488488488488,-5
4.886,4.88588588588589,-5
4.887,4.88688688688689,-5
4.888,4.88788788788789,-5
4.889,4.88888888888889,-5
4.89,4.88988988988989,-5
4.891,4.89089089089089,-5
4.892,4.89189189189189,-5
4.893,4.89289289289289,-5
4.894,4.89389389389389,-5
4.895,4.89489489489489,-5
4.896,4.8958958958959,-5
4.897,4.8968968968969,-5
4.898,4.8978978978979,-5
4.899,4.8988988988989,-5
4.9,4.8998998998999,-5
4.901,4.9009009009009,-5
4.902,4.9019019019019,-5
4.903,4.9029029029029,-5
4.904,4.9039039039039,-5
4.905,4.9049049049049,-5
4.906,4.90590590590591,-5
4.907,4.90690690690691,-5
4.908,4.90790790790791,-5
4.909,4.90890890890891,-5
4.91,4.90990990990991,-5
4.911,4.91091091091091,-5
4.912,4.91191191191191,-5
4.913,4.91291291291291,-5
4.914,4.91391391391391,-5
4.915,4.91491491491491,-5
4.916,4.91591591591592,-5
4.917,4.91691691691692,-5
4.918,4.91791791791792,-5
4.919,4.91891891891892,-5
4.92,4.91991991991992,-5
4.921,4.92092092092092,-5
4.922,4.92192192192192,-5
4.923,4.92292292292292,-5
4.924,4.92392392392392,-5
4.925,4.92492492492492,-5
4.926,4.92592592592593,-5
4.927,4.92692692692693,-5
4.928,4.92792792792793,-5
4.929,4.92892892892893,-5
4.93,4.92992992992993,-5
4.931,4.93093093093093,-5
4.932,4.93193193193193,-5
4.933,4.93293293293293,-5
4.934,4.93393393393393,-5
4.935,4.93493493493493,-5
4.936,4.93593593593594,-5
4.937,4.93693693693694,-5
4.938,4.93793793793794,-5
4.939,4.93893893893894,-5
4.94,4.93993993993994,-5
4.941,4.94094094094094,-5
4.942,4.94194194194194,-5
4.943,4.94294294294294,-5
4.944,4.94394394394394,-5
4.945,4.94494494494494,-5
4.946,4.94594594594595,-5
4.947,4.94694694694695,-5
4.948,4.94794794794795,-5
4.949,4.94894894894895,-5
4.95,4.94994994994995,-5
4.951,4.95095095095095,-5
4.952,4.95195195195195,-5
4.953,4.95295295295295,-5
4.954,4.95395395395395,-5
4.955,4.95495495495495,-5
4.956,4.95595595595596,-5
4.957,4.95695695695696,-5
4.958,4.95795795795796,-5
4.959,4.95895895895896,-5
4.96,4.95995995995996,-5
4.961,4.96096096096096,-5
4.962,4.96196196196196,-5
4.963,4.96296296296296,-5
4.964,4.96396396396396,-5
4.965,4.96496496496496,-5
4.966,4.96596596596597,-5
4.967,4.96696696696697,-5
4.968,4.96796796796797,-5
4.969,4.96896896896897,-5
4.97,4.96996996996997,-5
4.971,4.97097097097097,-5
4.972,4.97197197197197,-5
4.973,4.97297297297297,-5
4.974,4.97397397397397,-5
4.975,4.97497497497497,-5
4.976,4.97597597597598,-5
4.977,4.97697697697698,-5
4.978,4.97797797797798,-5
4.979,4.97897897897898,-5
4.98,4.97997997997998,-5
4.981,4.98098098098098,-5
4.982,4.98198198198198,-5
4.983,4.98298298298298,-5
4.984,4.98398398398398,-5
4.985,4.98498498498498,-5
4.986,4.98598598598599,-5
4.987,4.98698698698699,-5
4.988,4.98798798798799,-5
4.989,4.98898898898899,-5
4.99,4.98998998998999,-5
4.991,4.99099099099099,-5
4.992,4.99199199199199,-5
4.993,4.99299299299299,-5
4.994,4.99399399399399,-5
4.995,4.99499499499499,-5
4.996,4.995995995996,-5
4.997,4.996996996997,-5
4.998,4.997997997998,-5
4.999,4.998998998999,-5
5,5,-5
