time,leftV,rightV
4.047,-2.86186186186186,0.23023023023023
4.048,-2.85885885885886,0.235235235235235
4.049,-2.85585585585586,0.24024024024024
4.05,-2.85285285285285,0.245245245245245
4.051,-2.84984984984985,0.25025025025025
4.052,-2.84684684684685,0.255255255255255
4.053,-2.84384384384384,0.26026026026026
4.054,-2.84084084084084,0.265265265265265
4.055,-2.83783783783784,0.27027027027027
4.056,-2.83483483483483,0.275275275275275
4.057,-2.83183183183183,0.28028028028028
4.058,-2.82882882882883,0.285285285285285
4.059,-2.82582582582583,0.29029029029029
4.06,-2.82282282282282,0.295295295295295
4.061,-2.81981981981982,0.3003003003003
4.062,-2.81681681681682,0.305305305305305
4.063,-2.81381381381381,0.31031031031031
4.064,-2.81081081081081,0.315315315315315
4.065,-2.80780780780781,0.32032032032032
4.066,-2.8048048048048,0.325325325325325
4.067,-2.8018018018018,0.33033033033033
4.068,-2.7987987987988,0.335335335335335
4.069,-2.7957957957958,0.34034034034034
4.07,-2.79279279279279,0.345345345345345
4.071,-2.78978978978979,0.35035035035035
4.072,-2.78678678678679,0.355355355355355
4.073,-2.78378378378378,0.36036036036036
4.074,-2.78078078078078,0.365365365365365
4.075,-2.77777777777778,0.37037037037037
4.076,-2.77477477477477,0.375375375375375
4.077,-2.77177177177177,0.38038038038038
4.078,-2.76876876876877,0.385385385385385
4.079,-2.76576576576577,0.39039039039039
4.08,-2.76276276276276,0.395395395395395
4.081,-2.75975975975976,0.4004004004004
4.082,-2.75675675675676,0.405405405405405
4.083,-2.75375375375375,0.41041041041041
4.084,-2.75075075075075,0.415415415415415
4.085,-2.74774774774775,0.42042042042042
4.086,-2.74474474474474,0.425425425425425
4.087,-2.74174174174174,0.43043043043043
4.088,-2.73873873873874,0.435435435435435
4.089,-2.73573573573574,0.44044044044044
4.09,-2.73273273273273,0.445445445445445
4.091,-2.72972972972973,0.45045045045045
4.092,-2.72672672672673,0.455455455455455
4.093,-2.72372372372372,0.46046046046046
4.094,-2.72072072072072,0.465465465465465
4.095,-2.71771771771772,0.47047047047047
4.096,-2.71471471471471,0.475475475475475
4.097,-2.71171171171171,0.48048048048048
4.098,-2.70870870870871,0.485485485485485
4.099,-2.70570570570571,0.49049049049049
4.1,-2.7027027027027,0.495495495495495
4.101,-2.6996996996997,0.500500500500501
4.102,-2.6966966966967,0.505505505505506
4.103,-2.69369369369369,0.510510510510511
4.104,-2.69069069069069,0.515515515515516
4.105,-2.68768768768769,0.520520520520521
4.106,-2.68468468468468,0.525525525525526
4.107,-2.68168168168168,0.530530530530531
4.108,-2.67867867867868,0.535535535535536
4.109,-2.67567567567568,0.540540540540541
4.11,-2.67267267267267,0.545545545545546
4.111,-2.66966966966967,0.550550550550551
4.112,-2.66666666666667,0.555555555555556
4.113,-2.66366366366366,0.560560560560561
4.114,-2.66066066066066,0.565565565565566
4.115,-2.65765765765766,0.570570570570571
4.116,-2.65465465465465,0.575575575575576
4.117,-2.65165165165165,0.580580580580581
4.118,-2.64864864864865,0.585585585585586
4.119,-2.64564564564565,0.590590590590591
4.12,-2.64264264264264,0.595595595595596
4.121,-2.63963963963964,0.600600600600601
4.122,-2.63663663663664,0.605605605605606
4.123,-2.63363363363363,0.610610610610611
4.124,-2.63063063063063,0.615615615615616
4.125,-2.62762762762763,0.620620620620621
4.126,-2.62462462462462,0.625625625625626
4.127,-2.62162162162162,0.630630630630631
4.128,-2.61861861861862,0.635635635635636
4.129,-2.61561561561562,0.640640640640641
4.13,-2.61261261261261,0.645645645645646
4.131,-2.60960960960961,0.650650650650651
4.132,-2.60660660660661,0.655655655655656
4.133,-2.6036036036036,0.660660660660661
4.134,-2.6006006006006,0.665665665665666
4.135,-2.5975975975976,0.670670670670671
4.136,-2.59459459459459,0.675675675675676
4.137,-2.59159159159159,0.680680680680681
4.138,-2.58858858858859,0.685685685685686
4.139,-2.58558558558559,0.690690690690691
4.14,-2.58258258258258,0.695695695695696
4.141,-2.57957957957958,0.700700700700701
4.142,-2.57657657657658,0.705705705705706
4.143,-2.57357357357357,0.710710710710711
4.144,-2.57057057057057,0.715715715715716
4.145,-2.56756756756757,0.720720720720721
4.146,-2.56456456456456,0.725725725725726
4.147,-2.56156156156156,0.730730730730731
4.148,-2.55855855855856,0.735735735735736
4.149,-2.55555555555556,0.740740740740741
4.15,-2.55255255255255,0.745745745745746
4.151,-2.54954954954955,0.750750750750751
4.152,-2.54654654654655,0.755755755755756
4.153,-2.54354354354354,0.760760760760761
4.154,-2.54054054054054,0.765765765765766
4.155,-2.53753753753754,0.770770770770771
4.156,-2.53453453453453,0.775775775775776
4.157,-2.53153153153153,0.780780780780781
4.158,-2.52852852852853,0.785785785785786
4.159,-2.52552552552553,0.790790790790791
4.16,-2.52252252252252,0.795795795795796
4.161,-2.51951951951952,0.800800800800801
4.162,-2.51651651651652,0.805805805805806
4.163,-2.51351351351351,0.810810810810811
4.164,-2.51051051051051,0.815815815815816
4.165,-2.50750750750751,0.820820820820821
4.166,-2.5045045045045,0.825825825825826
4.167,-2.5015015015015,0.830830830830831
4.168,-2.4984984984985,0.835835835835836
4.169,-2.4954954954955,0.840840840840841
4.17,-2.49249249249249,0.845845845845846
4.171,-2.48948948948949,0.850850850850851
4.172,-2.48648648648649,0.855855855855856
4.173,-2.48348348348348,0.860860860860861
4.174,-2.48048048048048,0.865865865865866
4.175,-2.47747747747748,0.870870870870871
4.176,-2.47447447447447,0.875875875875876
4.177,-2.47147147147147,0.880880880880881
4.178,-2.46846846846847,0.885885885885886
4.179,-2.46546546546547,0.890890890890891
4.18,-2.46246246246246,0.895895895895896
4.181,-2.45945945945946,0.900900900900901
4.182,-2.45645645645646,0.905905905905906
4.183,-2.45345345345345,0.910910910910911
4.184,-2.45045045045045,0.915915915915916
4.185,-2.44744744744745,0.920920920920921
4.186,-2.44444444444444,0.925925925925926
4.187,-2.44144144144144,0.930930930930931
4.188,-2.43843843843844,0.935935935935936
4.189,-2.43543543543544,0.940940940940941
4.19,-2.43243243243243,0.945945945945946
4.191,-2.42942942942943,0.950950950950951
4.192,-2.42642642642643,0.955955955955956
4.193,-2.42342342342342,0.960960960960961
4.194,-2.42042042042042,0.965965965965966
4.195,-2.41741741741742,0.970970970970971
4.196,-2.41441441441441,0.975975975975976
4.197,-2.41141141141141,0.980980980980981
4.198,-2.40840840840841,0.985985985985986
4.199,-2.40540540540541,0.990990990990991
4.2,-2.4024024024024,0.995995995995996
4.201,-2.3993993993994,1.001001001001
4.202,-2.3963963963964,1.00600600600601
4.203,-2.39339339339339,1.01101101101101
4.204,-2.39039039039039,1.01601601601602
4.205,-2.38738738738739,1.02102102102102
4.206,-2.38438438438438,1.02602602602603
4.207,-2.38138138138138,1.03103103103103
4.208,-2.37837837837838,1.03603603603604
4.209,-2.37537537537538,1.04104104104104
4.21,-2.37237237237237,1.04604604604605
4.211,-2.36936936936937,1.05105105105105
4.212,-2.36636636636637,1.05605605605606
4.213,-2.36336336336336,1.06106106106106
4.214,-2.36036036036036,1.06606606606607
4.215,-2.35735735735736,1.07107107107107
4.216,-2.35435435435435,1.07607607607608
4.217,-2.35135135135135,1.08108108108108
4.218,-2.34834834834835,1.08608608608609
4.219,-2.34534534534535,1.09109109109109
4.22,-2.34234234234234,1.0960960960961
4.221,-2.33933933933934,1.1011011011011
4.222,-2.33633633633634,1.10610610610611
4.223,-2.33333333333333,1.11111111111111
4.224,-2.33033033033033,1.11611611611612
4.225,-2.32732732732733,1.12112112112112
4.226,-2.32432432432432,1.12612612612613
4.227,-2.32132132132132,1.13113113113113
4.228,-2.31831831831832,1.13613613613614
4.229,-2.31531531531532,1.14114114114114
4.23,-2.31231231231231,1.14614614614615
4.231,-2.30930930930931,1.15115115115115
4.232,-2.30630630630631,1.15615615615616
4.233,-2.3033033033033,1.16116116116116
4.234,-2.3003003003003,1.16616616616617
4.235,-2.2972972972973,1.17117117117117
4.236,-2.29429429429429,1.17617617617618
4.237,-2.29129129129129,1.18118118118118
4.238,-2.28828828828829,1.18618618618619
4.239,-2.28528528528529,1.19119119119119
4.24,-2.28228228228228,1.1961961961962
4.241,-2.27927927927928,1.2012012012012
4.242,-2.27627627627628,1.20620620620621
4.243,-2.27327327327327,1.21121121121121
4.244,-2.27027027027027,1.21621621621622
4.245,-2.26726726726727,1.22122122122122
4.246,-2.26426426426426,1.22622622622623
4.247,-2.26126126126126,1.23123123123123
4.248,-2.25825825825826,1.23623623623624
4.249,-2.25525525525526,1.24124124124124
4.25,-2.25225225225225,1.24624624624625
4.251,-2.24924924924925,1.25125125125125
4.252,-2.24624624624625,1.25625625625626
4.253,-2.24324324324324,1.26126126126126
4.254,-2.24024024024024,1.26626626626627
4.255,-2.23723723723724,1.27127127127127
4.256,-2.23423423423423,1.27627627627628
4.257,-2.23123123123123,1.28128128128128
4.258,-2.22822822822823,1.28628628628629
4.259,-2.22522522522523,1.29129129129129
4.26,-2.22222222222222,1.2962962962963
4.261,-2.21921921921922,1.3013013013013
4.262,-2.21621621621622,1.30630630630631
4.263,-2.21321321321321,1.31131131131131
4.264,-2.21021021021021,1.31631631631632
4.265,-2.20720720720721,1.32132132132132
4.266,-2.2042042042042,1.32632632632633
4.267,-2.2012012012012,1.33133133133133
4.268,-2.1981981981982,1.33633633633634
4.269,-2.1951951951952,1.34134134134134
4.27,-2.19219219219219,1.34634634634635
4.271,-2.18918918918919,1.35135135135135
4.272,-2.18618618618619,1.35635635635636
4.273,-2.18318318318318,1.36136136136136
4.274,-2.18018018018018,1.36636636636637
4.275,-2.17717717717718,1.37137137137137
4.276,-2.17417417417417,1.37637637637638
4.277,-2.17117117117117,1.38138138138138
4.278,-2.16816816816817,1.38638638638639
4.279,-2.16516516516517,1.39139139139139
4.28,-2.16216216216216,1.3963963963964
4.281,-2.15915915915916,1.4014014014014
4.282,-2.15615615615616,1.40640640640641
4.283,-2.15315315315315,1.41141141141141
4.284,-2.15015015015015,1.41641641641642
4.285,-2.14714714714715,1.42142142142142
4.286,-2.14414414414414,1.42642642642643
4.287,-2.14114114114114,1.43143143143143
4.288,-2.13813813813814,1.43643643643644
4.289,-2.13513513513514,1.44144144144144
4.29,-2.13213213213213,1.44644644644645
4.291,-2.12912912912913,1.45145145145145
4.292,-2.12612612612613,1.45645645645646
4.293,-2.12312312312312,1.46146146146146
4.294,-2.12012012012012,1.46646646646647
4.295,-2.11711711711712,1.47147147147147
4.296,-2.11411411411411,1.47647647647648
4.297,-2.11111111111111,1.48148148148148
4.298,-2.10810810810811,1.48648648648649
4.299,-2.10510510510511,1.49149149149149
4.3,-2.1021021021021,1.4964964964965
4.301,-2.0990990990991,1.5015015015015
4.302,-2.0960960960961,1.50650650650651
4.303,-2.09309309309309,1.51151151151151
4.304,-2.09009009009009,1.51651651651652
4.305,-2.08708708708709,1.52152152152152
4.306,-2.08408408408408,1.52652652652653
4.307,-2.08108108108108,1.53153153153153
4.308,-2.07807807807808,1.53653653653654
4.309,-2.07507507507508,1.54154154154154
4.31,-2.07207207207207,1.54654654654655
4.311,-2.06906906906907,1.55155155155155
4.312,-2.06606606606607,1.55655655655656
4.313,-2.06306306306306,1.56156156156156
4.314,-2.06006006006006,1.56656656656657
4.315,-2.05705705705706,1.57157157157157
4.316,-2.05405405405405,1.57657657657658
4.317,-2.05105105105105,1.58158158158158
4.318,-2.04804804804805,1.58658658658659
4.319,-2.04504504504505,1.59159159159159
4.32,-2.04204204204204,1.5965965965966
4.321,-2.03903903903904,1.6016016016016
4.322,-2.03603603603604,1.60660660660661
4.323,-2.03303303303303,1.61161161161161
4.324,-2.03003003003003,1.61661661661662
4.325,-2.02702702702703,1.62162162162162
4.326,-2.02402402402402,1.62662662662663
4.327,-2.02102102102102,1.63163163163163
4.328,-2.01801801801802,1.63663663663664
4.329,-2.01501501501502,1.64164164164164
4.33,-2.01201201201201,1.64664664664665
4.331,-2.00900900900901,1.65165165165165
4.332,-2.00600600600601,1.65665665665666
4.333,-2.003003003003,1.66166166166166
4.334,-2,1.66666666666667
4.335,-1.996996996997,1.67167167167167
4.336,-1.99399399399399,1.67667667667668
4.337,-1.99099099099099,1.68168168168168
4.338,-1.98798798798799,1.68668668668669
4.339,-1.98498498498498,1.69169169169169
4.34,-1.98198198198198,1.6966966966967
4.341,-1.97897897897898,1.7017017017017
4.342,-1.97597597597598,1.70670670670671
4.343,-1.97297297297297,1.71171171171171
4.344,-1.96996996996997,1.71671671671672
4.345,-1.96696696696697,1.72172172172172
4.346,-1.96396396396396,1.72672672672673
4.347,-1.96096096096096,1.73173173173173
4.348,-1.95795795795796,1.73673673673674
4.349,-1.95495495495495,1.74174174174174
4.35,-1.95195195195195,1.74674674674675
4.351,-1.94894894894895,1.75175175175175
4.352,-1.94594594594595,1.75675675675676
4.353,-1.94294294294294,1.76176176176176
4.354,-1.93993993993994,1.76676676676677
4.355,-1.93693693693694,1.77177177177177
4.356,-1.93393393393393,1.77677677677678
4.357,-1.93093093093093,1.78178178178178
4.358,-1.92792792792793,1.78678678678679
4.359,-1.92492492492492,1.79179179179179
4.36,-1.92192192192192,1.7967967967968
4.361,-1.91891891891892,1.8018018018018
4.362,-1.91591591591592,1.80680680680681
4.363,-1.91291291291291,1.81181181181181
4.364,-1.90990990990991,1.81681681681682
4.365,-1.90690690690691,1.82182182182182
4.366,-1.9039039039039,1.82682682682683
4.367,-1.9009009009009,1.83183183183183
4.368,-1.8978978978979,1.83683683683684
4.369,-1.89489489489489,1.84184184184184
4.37,-1.89189189189189,1.84684684684685
4.371,-1.88888888888889,1.85185185185185
4.372,-1.88588588588589,1.85685685685686
4.373,-1.88288288288288,1.86186186186186
4.374,-1.87987987987988,1.86686686686687
4.375,-1.87687687687688,1.87187187187187
4.376,-1.87387387387387,1.87687687687688
4.377,-1.87087087087087,1.88188188188188
4.378,-1.86786786786787,1.88688688688689
4.379,-1.86486486486486,1.89189189189189
4.38,-1.86186186186186,1.8968968968969
4.381,-1.85885885885886,1.9019019019019
4.382,-1.85585585585586,1.90690690690691
4.383,-1.85285285285285,1.91191191191191
4.384,-1.84984984984985,1.91691691691692
4.385,-1.84684684684685,1.92192192192192
4.386,-1.84384384384384,1.92692692692693
4.387,-1.84084084084084,1.93193193193193
4.388,-1.83783783783784,1.93693693693694
4.389,-1.83483483483483,1.94194194194194
4.39,-1.83183183183183,1.94694694694695
4.391,-1.82882882882883,1.95195195195195
4.392,-1.82582582582583,1.95695695695696
4.393,-1.82282282282282,1.96196196196196
4.394,-1.81981981981982,1.96696696696697
4.395,-1.81681681681682,1.97197197197197
4.396,-1.81381381381381,1.97697697697698
4.397,-1.81081081081081,1.98198198198198
4.398,-1.80780780780781,1.98698698698699
4.399,-1.8048048048048,1.99199199199199
4.4,-1.8018018018018,1.996996996997
4.401,-1.7987987987988,2.002002002002
4.402,-1.7957957957958,2.00700700700701
4.403,-1.79279279279279,2.01201201201201
4.404,-1.78978978978979,2.01701701701702
4.405,-1.78678678678679,2.02202202202202
4.406,-1.78378378378378,2.02702702702703
4.407,-1.78078078078078,2.03203203203203
4.408,-1.77777777777778,2.03703703703704
4.409,-1.77477477477477,2.04204204204204
4.41,-1.77177177177177,2.04704704704705
4.411,-1.76876876876877,2.05205205205205
4.412,-1.76576576576577,2.05705705705706
4.413,-1.76276276276276,2.06206206206206
4.414,-1.75975975975976,2.06706706706707
4.415,-1.75675675675676,2.07207207207207
4.416,-1.75375375375375,2.07707707707708
4.417,-1.75075075075075,2.08208208208208
4.418,-1.74774774774775,2.08708708708709
4.419,-1.74474474474474,2.09209209209209
4.42,-1.74174174174174,2.0970970970971
4.421,-1.73873873873874,2.1021021021021
4.422,-1.73573573573574,2.10710710710711
4.423,-1.73273273273273,2.11211211211211
4.424,-1.72972972972973,2.11711711711712
4.425,-1.72672672672673,2.12212212212212
4.426,-1.72372372372372,2.12712712712713
4.427,-1.72072072072072,2.13213213213213
4.428,-1.71771771771772,2.13713713713714
4.429,-1.71471471471471,2.14214214214214
4.43,-1.71171171171171,2.14714714714715
4.431,-1.70870870870871,2.15215215215215
4.432,-1.70570570570571,2.15715715715716
4.433,-1.7027027027027,2.16216216216216
4.434,-1.6996996996997,2.16716716716717
4.435,-1.6966966966967,2.17217217217217
4.436,-1.69369369369369,2.17717717717718
4.437,-1.69069069069069,2.18218218218218
4.438,-1.68768768768769,2.18718718718719
4.439,-1.68468468468468,2.19219219219219
4.44,-1.68168168168168,2.1971971971972
4.441,-1.67867867867868,2.2022022022022
4.442,-1.67567567567568,2.20720720720721
4.443,-1.67267267267267,2.21221221221221
4.444,-1.66966966966967,2.21721721721722
4.445,-1.66666666666667,2.22222222222222
4.446,-1.66366366366366,2.22722722722723
4.447,-1.66066066066066,2.23223223223223
4.448,-1.65765765765766,2.23723723723724
4.449,-1.65465465465465,2.24224224224224
4.45,-1.65165165165165,2.24724724724725
4.451,-1.64864864864865,2.25225225225225
4.452,-1.64564564564565,2.25725725725726
4.453,-1.64264264264264,2.26226226226226
4.454,-1.63963963963964,2.26726726726727
4.455,-1.63663663663664,2.27227227227227
4.456,-1.63363363363363,2.27727727727728
4.457,-1.63063063063063,2.28228228228228
4.458,-1.62762762762763,2.28728728728729
4.459,-1.62462462462462,2.29229229229229
4.46,-1.62162162162162,2.2972972972973
4.461,-1.61861861861862,2.3023023023023
4.462,-1.61561561561562,2.30730730730731
4.463,-1.61261261261261,2.31231231231231
4.464,-1.60960960960961,2.31731731731732
4.465,-1.60660660660661,2.32232232232232
4.466,-1.6036036036036,2.32732732732733
4.467,-1.6006006006006,2.33233233233233
4.468,-1.5975975975976,2.33733733733734
4.469,-1.59459459459459,2.34234234234234
4.47,-1.59159159159159,2.34734734734735
4.471,-1.58858858858859,2.35235235235235
4.472,-1.58558558558559,2.35735735735736
4.473,-1.58258258258258,2.36236236236236
4.474,-1.57957957957958,2.36736736736737
4.475,-1.57657657657658,2.37237237237237
4.476,-1.57357357357357,2.37737737737738
4.477,-1.57057057057057,2.38238238238238
4.478,-1.56756756756757,2.38738738738739
4.479,-1.56456456456456,2.39239239239239
4.48,-1.56156156156156,2.3973973973974
4.481,-1.55855855855856,2.4024024024024
4.482,-1.55555555555556,2.40740740740741
4.483,-1.55255255255255,2.41241241241241
4.484,-1.54954954954955,2.41741741741742
4.485,-1.54654654654655,2.42242242242242
4.486,-1.54354354354354,2.42742742742743
4.487,-1.54054054054054,2.43243243243243
4.488,-1.53753753753754,2.43743743743744
4.489,-1.53453453453453,2.44244244244244
4.49,-1.53153153153153,2.44744744744745
4.491,-1.52852852852853,2.45245245245245
4.492,-1.52552552552553,2.45745745745746
4.493,-1.52252252252252,2.46246246246246
4.494,-1.51951951951952,2.46746746746747
4.495,-1.51651651651652,2.47247247247247
4.496,-1.51351351351351,2.47747747747748
4.497,-1.51051051051051,2.48248248248248
4.498,-1.50750750750751,2.48748748748749
4.499,-1.5045045045045,2.49249249249249
4.5,-1.5015015015015,2.4974974974975
4.501,-1.4984984984985,2.5025025025025
4.502,-1.4954954954955,2.50750750750751
4.503,-1.49249249249249,2.51251251251251
4.504,-1.48948948948949,2.51751751751752
4.505,-1.48648648648649,2.52252252252252
4.506,-1.48348348348348,2.52752752752753
4.507,-1.48048048048048,2.53253253253253
4.508,-1.47747747747748,2.53753753753754
4.509,-1.47447447447447,2.54254254254254
4.51,-1.47147147147147,2.54754754754755
4.511,-1.46846846846847,2.55255255255255
4.512,-1.46546546546547,2.55755755755756
4.513,-1.46246246246246,2.56256256256256
4.514,-1.45945945945946,2.56756756756757
4.515,-1.45645645645646,2.57257257257257
4.516,-1.45345345345345,2.57757757757758
4.517,-1.45045045045045,2.58258258258258
4.518,-1.44744744744745,2.58758758758759
4.519,-1.44444444444444,2.59259259259259
4.52,-1.44144144144144,2.5975975975976
4.521,-1.43843843843844,2.6026026026026
4.522,-1.43543543543544,2.60760760760761
4.523,-1.43243243243243,2.61261261261261
4.524,-1.42942942942943,2.61761761761762
4.525,-1.42642642642643,2.62262262262262
4.526,-1.42342342342342,2.62762762762763
4.527,-1.42042042042042,2.63263263263263
4.528,-1.41741741741742,2.63763763763764
4.529,-1.41441441441441,2.64264264264264
4.53,-1.41141141141141,2.64764764764765
4.531,-1.40840840840841,2.65265265265265
4.532,-1.40540540540541,2.65765765765766
4.533,-1.4024024024024,2.66266266266266
4.534,-1.3993993993994,2.66766766766767
4.535,-1.3963963963964,2.67267267267267
4.536,-1.39339339339339,2.67767767767768
4.537,-1.39039039039039,2.68268268268268
4.538,-1.38738738738739,2.68768768768769
4.539,-1.38438438438438,2.69269269269269
4.54,-1.38138138138138,2.6976976976977
4.541,-1.37837837837838,2.7027027027027
4.542,-1.37537537537538,2.70770770770771
4.543,-1.37237237237237,2.71271271271271
4.544,-1.36936936936937,2.71771771771772
4.545,-1.36636636636637,2.72272272272272
4.546,-1.36336336336336,2.72772772772773
4.547,-1.36036036036036,2.73273273273273
4.548,-1.35735735735736,2.73773773773774
4.549,-1.35435435435435,2.74274274274274
4.55,-1.35135135135135,2.74774774774775
4.551,-1.34834834834835,2.75275275275275
4.552,-1.34534534534535,2.75775775775776
4.553,-1.34234234234234,2.76276276276276
4.554,-1.33933933933934,2.76776776776777
4.555,-1.33633633633634,2.77277277277277
4.556,-1.33333333333333,2.77777777777778
4.557,-1.33033033033033,2.78278278278278
4.558,-1.32732732732733,2.78778778778779
4.559,-1.32432432432432,2.79279279279279
4.56,-1.32132132132132,2.7977977977978
4.561,-1.31831831831832,2.8028028028028
4.562,-1.31531531531532,2.80780780780781
4.563,-1.31231231231231,2.81281281281281
4.564,-1.30930930930931,2.81781781781782
4.565,-1.30630630630631,2.82282282282282
4.566,-1.3033033033033,2.82782782782783
4.567,-1.3003003003003,2.83283283283283
4.568,-1.2972972972973,2.83783783783784
4.569,-1.29429429429429,2.84284284284284
4.57,-1.29129129129129,2.84784784784785
4.571,-1.28828828828829,2.85285285285285
4.572,-1.28528528528529,2.85785785785786
4.573,-1.28228228228228,2.86286286286286
4.574,-1.27927927927928,2.86786786786787
4.575,-1.27627627627628,2.87287287287287
4.576,-1.27327327327327,2.87787787787788
4.577,-1.27027027027027,2.88288288288288
4.578,-1.26726726726727,2.88788788788789
4.579,-1.26426426426426,2.89289289289289
4.58,-1.26126126126126,2.8978978978979
4.581,-1.25825825825826,2.9029029029029
4.582,-1.25525525525526,2.90790790790791
4.583,-1.25225225225225,2.91291291291291
4.584,-1.24924924924925,2.91791791791792
4.585,-1.24624624624625,2.92292292292292
4.586,-1.24324324324324,2.92792792792793
4.587,-1.24024024024024,2.93293293293293
4.588,-1.23723723723724,2.93793793793794
4.589,-1.23423423423423,2.94294294294294
4.59,-1.23123123123123,2.94794794794795
4.591,-1.22822822822823,2.95295295295295
4.592,-1.22522522522523,2.95795795795796
4.593,-1.22222222222222,2.96296296296296
4.594,-1.21921921921922,2.96796796796797
4.595,-1.21621621621622,2.97297297297297
4.596,-1.21321321321321,2.97797797797798
4.597,-1.21021021021021,2.98298298298298
4.598,-1.20720720720721,2.98798798798799
4.599,-1.2042042042042,2.99299299299299
4.6,-1.2012012012012,2.997997997998
4.601,-1.1981981981982,3.003003003003
4.602,-1.1951951951952,3.00800800800801
4.603,-1.19219219219219,3.01301301301301
4.604,-1.18918918918919,3.01801801801802
4.605,-1.18618618618619,3.02302302302302
4.606,-1.18318318318318,3.02802802802803
4.607,-1.18018018018018,3.03303303303303
4.608,-1.17717717717718,3.03803803803804
4.609,-1.17417417417417,3.04304304304304
4.61,-1.17117117117117,3.04804804804805
4.611,-1.16816816816817,3.05305305305305
4.612,-1.16516516516517,3.05805805805806
4.613,-1.16216216216216,3.06306306306306
4.614,-1.15915915915916,3.06806806806807
4.615,-1.15615615615616,3.07307307307307
4.616,-1.15315315315315,3.07807807807808
4.617,-1.15015015015015,3.08308308308308
4.618,-1.14714714714715,3.08808808808809
4.619,-1.14414414414414,3.09309309309309
4.62,-1.14114114114114,3.0980980980981
4.621,-1.13813813813814,3.1031031031031
4.622,-1.13513513513514,3.10810810810811
4.623,-1.13213213213213,3.11311311311311
4.624,-1.12912912912913,3.11811811811812
4.625,-1.12612612612613,3.12312312312312
4.626,-1.12312312312312,3.12812812812813
4.627,-1.12012012012012,3.13313313313313
4.628,-1.11711711711712,3.13813813813814
4.629,-1.11411411411411,3.14314314314314
4.63,-1.11111111111111,3.14814814814815
4.631,-1.10810810810811,3.15315315315315
4.632,-1.10510510510511,3.15815815815816
4.633,-1.1021021021021,3.16316316316316
4.634,-1.0990990990991,3.16816816816817
4.635,-1.0960960960961,3.17317317317317
4.636,-1.09309309309309,3.17817817817818
4.637,-1.09009009009009,3.18318318318318
4.638,-1.08708708708709,3.18818818818819
4.639,-1.08408408408408,3.19319319319319
4.64,-1.08108108108108,3.1981981981982
4.641,-1.07807807807808,3.2032032032032
4.642,-1.07507507507508,3.20820820820821
4.643,-1.07207207207207,3.21321321321321
4.644,-1.06906906906907,3.21821821821822
4.645,-1.06606606606607,3.22322322322322
4.646,-1.06306306306306,3.22822822822823
4.647,-1.06006006006006,3.23323323323323
4.648,-1.05705705705706,3.23823823823824
4.649,-1.05405405405405,3.24324324324324
4.65,-1.05105105105105,3.24824824824825
4.651,-1.04804804804805,3.25325325325325
4.652,-1.04504504504505,3.25825825825826
4.653,-1.04204204204204,3.26326326326326
4.654,-1.03903903903904,3.26826826826827
4.655,-1.03603603603604,3.27327327327327
4.656,-1.03303303303303,3.27827827827828
4.657,-1.03003003003003,3.28328328328328
4.658,-1.02702702702703,3.28828828828829
4.659,-1.02402402402402,3.29329329329329
4.66,-1.02102102102102,3.2982982982983
4.661,-1.01801801801802,3.3033033033033
4.662,-1.01501501501502,3.30830830830831
4.663,-1.01201201201201,3.31331331331331
4.664,-1.00900900900901,3.31831831831832
4.665,-1.00600600600601,3.32332332332332
4.666,-1.003003003003,3.32832832832833
4.667,-1,3.33333333333333
4.668,-0.996996996996997,3.33833833833834
4.669,-0.993993993993994,3.34334334334334
4.67,-0.990990990990991,3.34834834834835
4.671,-0.987987987987988,3.35335335335335
4.672,-0.984984984984985,3.35835835835836
4.673,-0.981981981981982,3.36336336336336
4.674,-0.978978978978979,3.36836836836837
4.675,-0.975975975975976,3.37337337337337
4.676,-0.972972972972973,3.37837837837838
4.677,-0.96996996996997,3.38338338338338
4.678,-0.966966966966967,3.38838838838839
4.679,-0.963963963963964,3.39339339339339
4.68,-0.960960960960961,3.3983983983984
4.681,-0.957957957957958,3.4034034034034
4.682,-0.954954954954955,3.40840840840841
4.683,-0.951951951951952,3.41341341341341
4.684,-0.948948948948949,3.41841841841842
4.685,-0.945945945945946,3.42342342342342
4.686,-0.942942942942943,3.42842842842843
4.687,-0.93993993993994,3.43343343343343
4.688,-0.936936936936937,3.43843843843844
4.689,-0.933933933933934,3.44344344344344
4.69,-0.930930930930931,3.44844844844845
4.691,-0.927927927927928,3.45345345345345
4.692,-0.924924924924925,3.45845845845846
4.693,-0.921921921921922,3.46346346346346
4.694,-0.918918918918919,3.46846846846847
4.695,-0.915915915915916,3.47347347347347
4.696,-0.912912912912913,3.47847847847848
4.697,-0.90990990990991,3.48348348348348
4.698,-0.906906906906907,3.48848848848849
4.699,-0.903903903903904,3.49349349349349
4.7,-0.900900900900901,3.4984984984985
4.701,-0.897897897897898,3.5035035035035
4.702,-0.894894894894895,3.50850850850851
4.703,-0.891891891891892,3.51351351351351
4.704,-0.888888888888889,3.51851851851852
4.705,-0.885885885885886,3.52352352352352
4.706,-0.882882882882883,3.52852852852853
4.707,-0.87987987987988,3.53353353353353
4.708,-0.876876876876877,3.53853853853854
4.709,-0.873873873873874,3.54354354354354
4.71,-0.870870870870871,3.54854854854855
4.711,-0.867867867867868,3.55355355355355
4.712,-0.864864864864865,3.55855855855856
4.713,-0.861861861861862,3.56356356356356
